company_name,company_url,rating,rating_count,industry,location,reviews,salaries,interviews,jobs,benefits,photos,highly_rated_for,critically_rated_for,page_number,scraped_at
OM Careers,https://www.ambitionbox.com/overview/om-careers-overview,2.7,(172),Recruitment,Ludhiana +7 other locations,172 Reviews,333 Salaries,13 Interviews,-- Jobs,22 Benefits,-- Photos,,"Company Culture, Job Security, Promotions",350,2026-09-15
Jobby Engineers,https://www.ambitionbox.com/overview/jobby-engineers-overview,4.2,(173),Engineering & Construction,Mumbai +22 other locations,173 Reviews,589 Salaries,8 Interviews,1 Jobs,16 Benefits,3 Photos,"Work Life Balance, Salary, Company Culture",,350,2026-09-15
Homesfy Realty,https://www.ambitionbox.com/overview/homesfy-realty-overview,3.5,(172),Real Estate,Mumbai +10 other locations,172 Reviews,509 Salaries,17 Interviews,32 Jobs,3 Benefits,-- Photos,,"Job Security, Work Satisfaction, Promotions",350,2026-09-15
AECC Global,https://www.ambitionbox.com/overview/aecc-global-overview,2.9,(173),Financial Services,Gurugram +22 other locations,173 Reviews,660 Salaries,18 Interviews,-- Jobs,9 Benefits,-- Photos,,"Job Security, Promotions, Work Satisfaction",350,2026-09-15
EAPRO Global Ltd,https://www.ambitionbox.com/overview/eapro-global-overview,4.2,(172),Consumer Electronics & Appliances,Roorkee +19 other locations,172 Reviews,428 Salaries,14 Interviews,4 Jobs,7 Benefits,1 Photos,"Work Life Balance, Work Satisfaction, Skill Development",,350,2026-09-15
Royal Bank of Scotland International,https://www.ambitionbox.com/overview/royal-bank-of-scotland-international-overview,4.2,(173),Banking,Chennai +8 other locations,173 Reviews,1.7k Salaries,13 Interviews,-- Jobs,28 Benefits,-- Photos,"Work Life Balance, Job Security, Work Satisfaction",,349,2026-09-15
Baskin Robbins,https://www.ambitionbox.com/overview/baskin-robbins-overview,4.0,(174),Hospitality,Mumbai +47 other locations,174 Reviews,453 Salaries,9 Interviews,-- Jobs,16 Benefits,-- Photos,"Work Life Balance, Salary",,349,2026-09-15
Hansa Direct,https://www.ambitionbox.com/overview/hansa-direct-overview,3.2,(173),Marketing & Advertising,Mumbai +5 other locations,173 Reviews,497 Salaries,9 Interviews,-- Jobs,17 Benefits,-- Photos,,"Promotions, Skill Development, Company Culture",349,2026-09-15
Thermo Systems India,https://www.ambitionbox.com/overview/thermo-systems-india-overview,4.0,(173),Semiconductors,Hyderabad +28 other locations,173 Reviews,671 Salaries,8 Interviews,-- Jobs,11 Benefits,-- Photos,"Job Security, Work Life Balance, Salary",,349,2026-09-15
Cease Fire,https://www.ambitionbox.com/overview/cease-fire-overview,2.9,(175),New Delhi +42 other locations,,175 Reviews,685 Salaries,14 Interviews,-- Jobs,3 Benefits,-- Photos,,"Promotions, Work Satisfaction, Job Security",349,2026-09-15
Hind Rectifiers,https://www.ambitionbox.com/overview/hind-rectifiers-overview,3.7,(175),Electrical Equipment,Mumbai +10 other locations,175 Reviews,930 Salaries,20 Interviews,8 Jobs,10 Benefits,-- Photos,,"Company Culture, Promotions, Work Satisfaction",349,2026-09-15
Khadi Natural Healthcare,https://www.ambitionbox.com/overview/khadi-natural-healthcare-overview,4.2,(173),Fitness & Wellness,New Delhi +10 other locations,173 Reviews,489 Salaries,6 Interviews,2 Jobs,9 Benefits,-- Photos,"Company Culture, Work Satisfaction, Skill Development",,349,2026-09-15
CDW,https://www.ambitionbox.com/overview/cdw-overview,4.1,(173),IT Services & Consulting,Chennai +6 other locations,173 Reviews,1.4k Salaries,23 Interviews,2 Jobs,2 Benefits,-- Photos,"Work Life Balance, Company Culture, Skill Development",,349,2026-09-15
Shri Ram Finance Corporation,https://www.ambitionbox.com/overview/shri-ram-finance-corporation-overview,3.2,(176),Financial Services,Raipur +62 other locations,176 Reviews,502 Salaries,18 Interviews,11 Jobs,9 Benefits,-- Photos,,"Job Security, Salary, Work Satisfaction",349,2026-09-15
L&T Transportation Infrastructure,https://www.ambitionbox.com/overview/l-and-t-transportation-infrastructure-overview,4.0,(174),Engineering & Construction,Mumbai +34 other locations,174 Reviews,160 Salaries,8 Interviews,-- Jobs,115 Benefits,-- Photos,"Skill Development, Job Security, Salary",,349,2026-09-15
Acuvate Software,https://www.ambitionbox.com/overview/acuvate-software-overview,3.2,(173),Software Product,Hyderabad +4 other locations,173 Reviews,1.1k Salaries,12 Interviews,8 Jobs,14 Benefits,-- Photos,,"Job Security, Promotions, Salary",349,2026-09-15
Peninsula Land,https://www.ambitionbox.com/overview/peninsula-land-ltd-overview,4.1,(174),Real Estate,Mumbai +6 other locations,174 Reviews,666 Salaries,7 Interviews,-- Jobs,21 Benefits,-- Photos,"Work Life Balance, Company Culture, Salary",,349,2026-09-15
KRYFS POWER COMPONENTS,https://www.ambitionbox.com/overview/kryfs-power-components-ltd-overview,3.8,(173),Industrial Machinery,Mumbai +19 other locations,173 Reviews,637 Salaries,12 Interviews,7 Jobs,16 Benefits,-- Photos,"Work Life Balance, Skill Development",,349,2026-09-15
Ideas2IT Technologies,https://www.ambitionbox.com/overview/ideas2it-technologies-overview,3.5,(173),Software Product,Chennai +5 other locations,173 Reviews,1.3k Salaries,55 Interviews,4 Jobs,41 Benefits,26 Photos,Salary,,349,2026-09-15
CBTS TECHNOLOGY SOLUTIONS INDIA LLP,https://www.ambitionbox.com/overview/cbts-technology-solutions-india-llp-overview,3.9,(174),IT Services & Consulting,Chennai +4 other locations,174 Reviews,1.4k Salaries,24 Interviews,38 Jobs,14 Benefits,-- Photos,"Work Life Balance, Company Culture, Work Satisfaction",,349,2026-09-15
Sarvatra Technologies,https://www.ambitionbox.com/overview/sarvatra-technologies-overview,4.0,(175),IT Services & Consulting,Pune +10 other locations,175 Reviews,1.3k Salaries,22 Interviews,13 Jobs,12 Benefits,1 Photos,"Job Security, Work Life Balance, Company Culture",,349,2026-09-15
Raam Group,https://www.ambitionbox.com/overview/raam-group-overview,3.3,(174),Automobile,Hyderabad +9 other locations,174 Reviews,613 Salaries,32 Interviews,7 Jobs,6 Benefits,-- Photos,,"Promotions, Salary, Company Culture",349,2026-09-15
Sharp Sight,https://www.ambitionbox.com/overview/sharp-sight-overview,3.9,(173),Healthcare,New Delhi +13 other locations,173 Reviews,631 Salaries,13 Interviews,12 Jobs,7 Benefits,-- Photos,"Company Culture, Work Life Balance, Skill Development",,349,2026-09-15
American Institute of Pathology and Laboratory Sciences,https://www.ambitionbox.com/overview/american-institute-of-pathology-and-laboratory-sci-overview,4.2,(174),Healthcare,Hyderabad +33 other locations,174 Reviews,570 Salaries,10 Interviews,11 Jobs,21 Benefits,11 Photos,"Work Life Balance, Company Culture, Work Satisfaction",,349,2026-09-15
Clearwater Analytics,https://www.ambitionbox.com/overview/clearwater-analytics-overview,2.6,(173),Internet,Noida +7 other locations,173 Reviews,1.4k Salaries,28 Interviews,51 Jobs,9 Benefits,-- Photos,,"Promotions, Job Security, Work Satisfaction",349,2026-09-15
TripFactory,https://www.ambitionbox.com/overview/tripfactory-overview,2.0,(172),Travel & Tourism,Bengaluru +14 other locations,172 Reviews,646 Salaries,21 Interviews,-- Jobs,12 Benefits,-- Photos,,"Job Security, Promotions, Company Culture",352,2026-09-15
Ram Kripal Singh Construction,https://www.ambitionbox.com/overview/ram-kripal-singh-construction-overview,3.6,(172),Engineering & Construction,Ranchi +34 other locations,172 Reviews,515 Salaries,7 Interviews,-- Jobs,7 Benefits,-- Photos,,"Promotions, Company Culture, Salary",352,2026-09-15
Satvat Infosol,https://www.ambitionbox.com/overview/satvat-infosol-overview,3.1,(172),IT Services & Consulting,Chennai +5 other locations,172 Reviews,709 Salaries,7 Interviews,3 Jobs,19 Benefits,-- Photos,,"Promotions, Company Culture, Skill Development",352,2026-09-15
OM Careers,https://www.ambitionbox.com/overview/om-careers-overview,2.7,(172),Recruitment,Ludhiana +7 other locations,172 Reviews,333 Salaries,13 Interviews,-- Jobs,22 Benefits,-- Photos,,"Company Culture, Job Security, Promotions",352,2026-09-15
Rysun Labs,https://www.ambitionbox.com/overview/rysun-labs-overview,3.3,(172),IT Services & Consulting,Ahmedabad +6 other locations,172 Reviews,845 Salaries,16 Interviews,9 Jobs,22 Benefits,20 Photos,,"Job Security, Promotions, Company Culture",352,2026-09-15
Qualsquad Infotech,https://www.ambitionbox.com/overview/qualsquad-infotech-overview,3.2,(172),IT Services & Consulting,Pune +3 other locations,172 Reviews,670 Salaries,12 Interviews,-- Jobs,11 Benefits,-- Photos,,"Promotions, Skill Development, Job Security",352,2026-09-15
Net2source,https://www.ambitionbox.com/overview/net2source-overview,3.4,(173),Recruitment,Noida +9 other locations,173 Reviews,630 Salaries,5 Interviews,-- Jobs,17 Benefits,51 Photos,,"Job Security, Promotions, Company Culture",352,2026-09-15
Deshpande Foundation,https://www.ambitionbox.com/overview/deshpande-foundation-overview,3.9,(173),Non-Profit,Hubballi +21 other locations,173 Reviews,567 Salaries,10 Interviews,2 Jobs,10 Benefits,1 Photos,"Company Culture, Work Life Balance",,352,2026-09-15
Arya Collateral Warehousing Services,https://www.ambitionbox.com/overview/arya-collateral-warehousing-services-overview,4.2,(173),Agriculture,Noida +43 other locations,173 Reviews,446 Salaries,12 Interviews,5 Jobs,14 Benefits,-- Photos,"Company Culture, Work Satisfaction, Work Life Balance",,352,2026-09-15
Acme Formulation,https://www.ambitionbox.com/overview/acme-formulation-overview,3.0,(172),Pharma,Baddi +10 other locations,172 Reviews,766 Salaries,15 Interviews,16 Jobs,10 Benefits,8 Photos,,"Company Culture, Job Security, Work Life Balance",352,2026-09-15
Ecozen Solutions,https://www.ambitionbox.com/overview/ecozen-solutions-overview,4.1,(172),Industrial Automation,Pune +21 other locations,172 Reviews,645 Salaries,14 Interviews,199 Jobs,4 Benefits,1 Photos,"Company Culture, Job Security, Work Life Balance",,352,2026-09-15
Paix Services,https://www.ambitionbox.com/overview/paix-services-overview,4.0,(172),Analytics & KPO,Chennai,172 Reviews,191 Salaries,23 Interviews,15 Jobs,27 Benefits,6 Photos,"Skill Development, Salary, Work Life Balance",,352,2026-09-15
ARSS Infrastructure Projects,https://www.ambitionbox.com/overview/arss-infrastructure-projects-overview,3.8,(171),Engineering & Construction,Bhubaneswar +20 other locations,171 Reviews,508 Salaries,21 Interviews,-- Jobs,16 Benefits,-- Photos,Work Life Balance,,352,2026-09-15
NaviSite,https://www.ambitionbox.com/overview/navisite-overview,3.9,(171),IT Services & Consulting,Gurugram +4 other locations,171 Reviews,1.3k Salaries,21 Interviews,-- Jobs,8 Benefits,-- Photos,"Salary, Work Life Balance, Work Satisfaction",,352,2026-09-15
Edwise International,https://www.ambitionbox.com/overview/edwise-international-overview,3.8,(171),Education & Training,Mumbai +21 other locations,171 Reviews,442 Salaries,14 Interviews,9 Jobs,6 Benefits,-- Photos,"Work Life Balance, Job Security",,352,2026-09-15
Dynamic Techno Medicals,https://www.ambitionbox.com/overview/dynamic-techno-medicals-overview,3.7,(172),Medical Equipment,Kochi +37 other locations,172 Reviews,606 Salaries,7 Interviews,-- Jobs,12 Benefits,-- Photos,,"Promotions, Skill Development, Company Culture",352,2026-09-15
Tracks Components,https://www.ambitionbox.com/overview/tracks-components-overview,3.2,(171),Pune +8 other locations,,171 Reviews,959 Salaries,19 Interviews,3 Jobs,10 Benefits,-- Photos,,"Promotions, Salary, Work Satisfaction",352,2026-09-15
Augustus Healthcare Solutions,https://www.ambitionbox.com/overview/augustus-healthcare-solutions-overview,3.7,(173),Healthcare,Pune +5 other locations,173 Reviews,820 Salaries,11 Interviews,4 Jobs,29 Benefits,-- Photos,,"Company Culture, Promotions",352,2026-09-15
Etraveli Group,https://www.ambitionbox.com/overview/etraveli-group-overview,3.2,(171),Travel & Tourism,Mumbai +8 other locations,171 Reviews,847 Salaries,16 Interviews,7 Jobs,5 Benefits,-- Photos,,"Promotions, Job Security, Company Culture",352,2026-09-15
Krishna Institute of Medical Sciences,https://www.ambitionbox.com/overview/krishna-institute-of-medical-sciences-overview,3.8,(172),Healthcare,Hyderabad +18 other locations,172 Reviews,708 Salaries,5 Interviews,22 Jobs,10 Benefits,-- Photos,Job Security,,352,2026-09-15
Indian Coast Guard,https://www.ambitionbox.com/overview/indian-coast-guard-overview,4.1,(172),Defence & Aerospace,Chennai +29 other locations,172 Reviews,476 Salaries,7 Interviews,-- Jobs,22 Benefits,-- Photos,"Job Security, Promotions, Skill Development",,351,2026-09-15
Homesfy Realty,https://www.ambitionbox.com/overview/homesfy-realty-overview,3.5,(173),Real Estate,Mumbai +10 other locations,173 Reviews,509 Salaries,17 Interviews,32 Jobs,3 Benefits,-- Photos,,"Job Security, Work Satisfaction, Promotions",351,2026-09-15
Narayana Junior College,https://www.ambitionbox.com/overview/narayana-junior-college-overview,3.7,(172),Education & Training,Hyderabad +29 other locations,172 Reviews,307 Salaries,2 Interviews,-- Jobs,40 Benefits,-- Photos,Skill Development,,351,2026-09-15
Sikka Group,https://www.ambitionbox.com/overview/sikka-group-overview,3.7,(172),Real Estate,New Delhi +11 other locations,172 Reviews,590 Salaries,10 Interviews,-- Jobs,20 Benefits,2 Photos,,"Promotions, Job Security, Salary",351,2026-09-15
Indian Armed Forces,https://www.ambitionbox.com/overview/indian-armed-forces-overview,4.6,(177),Government,New Delhi +42 other locations,177 Reviews,414 Salaries,5 Interviews,-- Jobs,11 Benefits,-- Photos,"Job Security, Company Culture, Work Satisfaction",,351,2026-09-15
Amity International School,https://www.ambitionbox.com/overview/amity-international-school-overview,3.9,(172),Education & Training,New Delhi +18 other locations,172 Reviews,691 Salaries,11 Interviews,-- Jobs,14 Benefits,4 Photos,"Salary, Company Culture, Work Life Balance",,351,2026-09-15
Kemwell Biopharma,https://www.ambitionbox.com/overview/kemwell-biopharma-overview,3.4,(172),Biotechnology,Bengaluru +4 other locations,172 Reviews,671 Salaries,13 Interviews,8 Jobs,10 Benefits,-- Photos,,"Promotions, Work Life Balance, Work Satisfaction",351,2026-09-15
Garuda Power,https://www.ambitionbox.com/overview/garuda-power-overview,3.1,(173),Industrial Machinery,Kolkata +23 other locations,173 Reviews,491 Salaries,15 Interviews,1 Jobs,11 Benefits,-- Photos,,"Promotions, Salary, Company Culture",351,2026-09-15
Jobby Engineers,https://www.ambitionbox.com/overview/jobby-engineers-overview,4.2,(174),Engineering & Construction,Mumbai +22 other locations,174 Reviews,589 Salaries,8 Interviews,1 Jobs,16 Benefits,3 Photos,"Work Life Balance, Salary, Company Culture",,351,2026-09-15
Welspun Specialty Solutions,https://www.ambitionbox.com/overview/welspun-specialty-solutions-overview,3.5,(172),Iron & Steel,Bharuch +10 other locations,172 Reviews,593 Salaries,5 Interviews,1 Jobs,11 Benefits,-- Photos,,"Promotions, Company Culture, Work Life Balance",351,2026-09-15
AECC Global,https://www.ambitionbox.com/overview/aecc-global-overview,2.9,(173),Financial Services,Gurugram +22 other locations,173 Reviews,660 Salaries,18 Interviews,-- Jobs,9 Benefits,-- Photos,,"Job Security, Promotions, Work Satisfaction",351,2026-09-15
Solar Defence And Aerospace,https://www.ambitionbox.com/overview/solar-defence-and-aerospace-overview,3.7,(175),Defence & Aerospace,Nagpur +7 other locations,175 Reviews,719 Salaries,7 Interviews,-- Jobs,8 Benefits,-- Photos,Job Security,,351,2026-09-15
CPA Global,https://www.ambitionbox.com/overview/cpa-global-overview,3.8,(172),IT Services & Consulting,Noida +6 other locations,172 Reviews,859 Salaries,15 Interviews,1 Jobs,40 Benefits,-- Photos,Work Life Balance,,351,2026-09-15
Honeywell Uop,https://www.ambitionbox.com/overview/honeywell-uop-overview,3.6,(172),Oil & Gas,Gurugram +7 other locations,172 Reviews,729 Salaries,16 Interviews,-- Jobs,16 Benefits,-- Photos,,"Job Security, Promotions, Company Culture",351,2026-09-15
Chembond Chemicals,https://www.ambitionbox.com/overview/chembond-chemicals-overview,3.7,(173),Agro Chemicals,Mumbai +25 other locations,173 Reviews,723 Salaries,9 Interviews,8 Jobs,19 Benefits,-- Photos,Work Life Balance,,351,2026-09-15
EAPRO Global Ltd,https://www.ambitionbox.com/overview/eapro-global-overview,4.2,(173),Consumer Electronics & Appliances,Roorkee +19 other locations,173 Reviews,428 Salaries,14 Interviews,4 Jobs,7 Benefits,1 Photos,"Work Life Balance, Work Satisfaction, Skill Development",,351,2026-09-15
Swiss Garnier Life Sciences,https://www.ambitionbox.com/overview/swiss-garnier-life-sciences-overview,3.5,(175),Pharma,Chennai +12 other locations,175 Reviews,801 Salaries,16 Interviews,1 Jobs,17 Benefits,-- Photos,,"Promotions, Company Culture, Work Satisfaction",351,2026-09-15
Border Roads Organisation,https://www.ambitionbox.com/overview/border-roads-organisation-overview,4.1,(172),Government,New Delhi +34 other locations,172 Reviews,348 Salaries,5 Interviews,-- Jobs,22 Benefits,-- Photos,"Job Security, Salary, Work Satisfaction",,351,2026-09-15
Kesari Tours,https://www.ambitionbox.com/overview/kesari-tours-pvt-overview,3.6,(172),Travel & Tourism,Mumbai +15 other locations,172 Reviews,685 Salaries,10 Interviews,-- Jobs,21 Benefits,-- Photos,,"Promotions, Salary, Skill Development",351,2026-09-15
MAT Brakes,https://www.ambitionbox.com/overview/mat-brakes-overview,4.1,(173),Industrial Machinery,Sonipat +9 other locations,173 Reviews,632 Salaries,11 Interviews,2 Jobs,14 Benefits,-- Photos,"Job Security, Work Life Balance, Company Culture",,351,2026-09-15
